Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
2009-10,21,SAC,NBA,Omri Casspi,77,31,25.1,3.9,8.7,2.9,6.1,1.0,2.6,1.5,2.3,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,.446,.480,.369,.502,.672,.529,1.0,21.5,-6.0,74.0,-4.0,29.0,-1.1000000000000014,24.55,-0.6999999999999997,3.55,-0.9999999999999991,8.2,-1.0,2.4,-1.8999999999999995,5.15,0.30000000000000004,1.15,0.8999999999999999,3.05,-0.5,1.25,-0.8999999999999999,1.8499999999999999,0.0,1.0,-0.30000000000000027,3.45,-0.20000000000000018,4.4,-0.19999999999999996,1.1,0.10000000000000009,0.75,0.0,0.2,-0.30000000000000004,1.15,0.0,1.6,-1.700000000000001,9.45,0,1
2009-10,21,DAL,NBA,Rodrigue Beaubois,56,16,12.5,2.8,5.3,2.0,3.4,0.8,2.0,0.8,0.9,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,.518,.582,.409,.594,.808,.617,1.0,21.5,-28.0,42.0,10.0,21.0,5.199999999999999,15.1,0.6000000000000001,3.0999999999999996,2.7,6.65,0.5,2.25,1.6,4.2,0.09999999999999998,0.8500000000000001,1.0,2.5,0.0,0.8,0.20000000000000007,1.0,0.09999999999999998,0.25,0.40000000000000013,1.4,0.5,1.65,0.9999999999999998,1.7999999999999998,0.19999999999999996,0.6,0.09999999999999998,0.25,0.7,1.35,1.2000000000000002,2.1,1.3000000000000007,7.75,0,0
2009-10,22,MIN,NBA,Wayne Ellington,76,1,18.2,2.5,5.9,1.7,3.8,0.8,2.1,0.8,0.9,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,.424,.441,.395,.496,.871,.527,1.0,22.5,-14.0,69.0,7.0,4.5,0.8000000000000007,18.6,0.10000000000000009,2.55,0.5,6.15,0.10000000000000009,1.75,0.7000000000000002,4.15,0.0,0.8,-0.10000000000000009,2.05,-0.10000000000000009,0.75,0.0,0.9,0.0,0.4,-0.3999999999999999,1.5,-0.40000000000000013,1.9,0.19999999999999996,1.1,0.2,0.4,-0.1,0.05,-0.09999999999999998,0.95,0.4999999999999999,1.15,0.0,6.6,0,0
2009-10,22,NOH,NBA,Darren Collison,76,37,27.8,4.9,10.4,4.3,8.9,0.6,1.5,1.9,2.3,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,.477,.490,.400,.506,.851,.546,-1.0,22.5,-3.0,77.5,-42.0,58.0,-2.099999999999998,28.85,-0.09999999999999964,4.95,-0.5999999999999996,10.7,-0.20000000000000018,4.4,-0.5,9.15,0.09999999999999998,0.55,-0.10000000000000009,1.55,-0.7000000000000002,2.25,-0.6000000000000001,2.5999999999999996,0.0,0.5,-0.2999999999999998,2.15,-0.2999999999999998,2.65,0.6000000000000005,5.4,-0.10000000000000009,1.05,-0.1,0.15000000000000002,0.20000000000000018,2.6,-0.19999999999999996,1.2999999999999998,-0.7999999999999989,12.8,0,0
2009-10,24,UTA,NBA,Othyus Jeffers,14,0,5.2,0.9,2.1,0.9,2.1,0.0,0.0,0.9,1.4,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,.414,.414,,.414,.684,.495,-1.0,24.5,-3.0,15.5,-1.0,0.5,-13.7,12.049999999999999,-0.9,1.35,-1.6999999999999997,2.95,-0.9,1.35,-1.5,2.85,-0.1,0.05,-0.2,0.1,-0.9,1.35,-1.3000000000000003,2.05,-0.9,1.05,-1.7,1.65,-2.5,2.65,-1.0999999999999999,0.65,-0.7,0.65,0.0,0.0,-0.4,0.6000000000000001,-1.2,1.2999999999999998,-2.9,4.05,0,0
2009-10,21,HOU,NBA,Chase Budinger,74,4,20.1,3.4,7.6,2.1,4.3,1.2,3.4,0.9,1.2,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,.441,.497,.369,.522,.770,.545,1.0,21.5,4.0,76.0,18.0,13.0,2.1999999999999993,21.200000000000003,0.20000000000000018,3.5,0.8000000000000007,8.0,0.2999999999999998,2.25,0.6000000000000005,4.6,-0.09999999999999987,1.15,0.10000000000000009,3.45,0.6,1.2,0.6000000000000001,1.5,0.19999999999999996,0.6,0.3999999999999999,2.7,0.6000000000000001,3.3,0.40000000000000013,1.4,0.0,0.5,0.1,0.15000000000000002,0.30000000000000004,0.75,0.3999999999999999,1.3,0.9000000000000004,9.350000000000001,0,0
2009-10,22,CHI,NBA,James Johnson,65,11,11.6,1.5,3.2,1.2,2.5,0.2,0.7,0.8,1.1,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,.452,.488,.326,.488,.729,.532,1.0,22.5,-27.0,51.5,14.0,18.0,10.000000000000002,16.6,1.2999999999999998,2.15,3.0,4.7,1.4000000000000001,1.9,2.8,3.9,0.0,0.2,0.20000000000000007,0.8,0.3999999999999999,1.0,0.7999999999999998,1.5,0.5,0.75,1.4,2.0999999999999996,1.7000000000000002,2.85,1.5999999999999999,1.5,0.6000000000000001,0.6,0.30000000000000004,0.85,0.7,1.35,0.6000000000000001,2.2,3.1999999999999997,5.5,0,0
2009-10,22,POR,NBA,Jeff Ayres,39,4,10.4,1.1,1.7,1.1,1.7,0.0,0.0,0.5,0.5,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,.662,.662,,.662,.900,.705,-2.0,23.0,19.0,29.5,3.0,2.5,5.1000000000000005,7.85,0.30000000000000004,0.9500000000000001,-0.10000000000000009,1.75,0.30000000000000004,0.9500000000000001,-0.10000000000000009,1.75,0.0,0.0,0.0,0.0,0.3,0.35,0.09999999999999998,0.45,0.0,0.6,0.7999999999999998,1.5,0.8,2.1,-0.2,0.1,0.0,0.2,0.30000000000000004,0.25,0.19999999999999998,0.2,1.0999999999999999,1.35,1.0000000000000002,2.2,0,0
2009-10,24,CHI,NBA,Taj Gibson,82,70,26.9,3.8,7.7,3.8,7.7,0.0,0.0,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,.494,.494,,.494,.646,.521,-1.0,24.5,2.0,81.0,51.0,44.5,5.099999999999998,24.35,0.8999999999999999,3.3499999999999996,1.4000000000000004,7.0,0.8999999999999999,3.3499999999999996,1.5,6.95,0.0,0.0,-0.1,0.05,0.09999999999999987,1.35,0.20000000000000018,2.0,0.7999999999999998,2.4,1.0,4.2,1.7999999999999998,6.6,0.20000000000000007,0.8,0.09999999999999998,0.55,0.0,1.3,0.4999999999999999,1.15,0.8999999999999999,2.95,1.9000000000000004,8.05,0,1
2009-10,20,OKC,NBA,James Harden,76,0,22.9,3.1,7.6,1.8,4.3,1.2,3.3,2.6,3.2,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,.403,.424,.375,.484,.808,.551,1.0,20.5,6.0,79.0,5.0,2.5,3.8000000000000007,24.799999999999997,0.5,3.35,0.7000000000000011,7.95,0.4999999999999998,2.05,0.10000000000000053,4.35,0.19999999999999996,1.2999999999999998,0.7000000000000002,3.65,0.8999999999999999,3.05,1.0,3.7,-0.09999999999999998,0.55,0.0,2.6,-0.10000000000000009,3.1500000000000004,0.30000000000000004,1.9500000000000002,0.0,1.1,0.0,0.3,-0.09999999999999987,1.35,-0.10000000000000009,2.55,2.299999999999999,11.05,1,1
2009-10,23,HOU,NBA,Jermaine Taylor,31,4,9.8,1.5,3.8,1.3,3.1,0.2,0.7,1.1,1.5,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,.378,.412,.227,.399,.717,.460,1.0,23.5,3.0,32.5,4.0,6.0,4.399999999999999,12.0,1.2999999999999998,2.15,2.0,4.8,1.0999999999999999,1.85,1.3000000000000003,3.75,0.2,0.30000000000000004,0.6000000000000001,1.0,-0.5000000000000001,0.8500000000000001,-0.7,1.15,0.10000000000000009,0.75,0.30000000000000004,0.9500000000000001,0.30000000000000004,1.65,0.4,0.7,0.10000000000000003,0.35,0.0,0.1,0.7999999999999999,1.0,0.6000000000000001,0.8,2.5,5.35,0,0
2009-10,24,MEM,NBA,Sam Young,80,1,16.5,2.8,6.2,2.7,5.5,0.1,0.7,1.7,2.2,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,.451,.483,.196,.462,.777,.518,1.0,24.5,-2.0,79.0,45.0,23.5,3.6999999999999993,18.35,0.20000000000000018,2.9,0.09999999999999964,6.25,0.09999999999999964,2.75,0.20000000000000018,5.6,0.1,0.15000000000000002,-0.09999999999999998,0.6499999999999999,-0.5999999999999999,1.4,-0.7000000000000002,1.85,-0.5,0.75,0.2999999999999998,1.75,-0.10000000000000009,2.45,0.20000000000000007,0.8,0.5,0.65,0.0,0.3,-0.3999999999999999,1.0,0.19999999999999996,1.4,-0.10000000000000053,7.35,0,0
2009-10,23,TOT,NBA,Garrett Temple,27,4,12.4,1.6,3.7,1.1,2.4,0.5,1.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,.436,.484,.351,.500,.700,.553,-1.0,23.5,3.0,25.5,4.0,2.0,2.8000000000000007,11.0,0.8,1.2000000000000002,0.9000000000000004,3.25,0.7000000000000001,0.75,1.0999999999999999,1.85,0.09999999999999998,0.45,-0.10000000000000009,1.45,1.0,0.8,1.2,1.2999999999999998,0.2,0.1,0.0,0.9,0.10000000000000009,1.05,-0.5,1.05,0.0,0.5,-0.09999999999999998,0.25,0.0,1.0,0.6000000000000001,1.3,2.6,3.7,0,0
2009-10,19,PHI,NBA,Jrue Holiday,73,51,24.2,3.2,7.1,2.3,4.9,0.8,2.2,0.9,1.2,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,.442,.465,.390,.502,.756,.526,1.0,19.5,9.0,77.5,31.0,66.5,11.2,29.799999999999997,2.2,4.300000000000001,5.1,9.649999999999999,2.2,3.4,4.6,7.2,0.19999999999999996,0.9,0.5,2.45,1.2000000000000002,1.5,1.3,1.85,0.0,0.8,1.4000000000000001,2.5,1.4,3.3,2.7,5.15,0.3999999999999999,1.3,0.2,0.30000000000000004,0.6000000000000001,2.4000000000000004,0.3999999999999999,2.3,6.0,11.0,1,1
2009-10,22,CLE,NBA,Danny Green,20,0,5.8,0.8,2.0,0.5,0.9,0.3,1.1,0.2,0.3,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,.385,.529,.273,.462,.667,.480,-1.0,22.5,12.0,14.0,0.0,0.0,-5.7,8.65,-1.3,1.4500000000000002,-2.4000000000000004,3.2,-0.8,0.9,-1.1,1.45,-0.6000000000000001,0.6,-1.2999999999999998,1.75,0.2,0.1,0.3,0.15,0.0,0.4,-1.0,1.0,-0.9999999999999999,1.4,0.0,0.3,0.0,0.3,0.1,0.15000000000000002,-0.3,0.44999999999999996,-0.4,0.7,-3.0999999999999996,3.55,0,0
2009-10,22,SAC,NBA,Jon Brockman,52,4,12.6,1.1,2.0,1.1,2.0,0.0,0.0,0.7,1.2,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,.534,.534,,.534,.597,.564,-1.0,22.5,-11.0,57.5,-2.0,5.0,1.9000000000000004,11.649999999999999,0.30000000000000004,0.9500000000000001,0.5,1.75,0.30000000000000004,0.9500000000000001,0.5,1.75,0.0,0.0,0.0,0.0,0.09999999999999998,0.6499999999999999,0.29999999999999993,1.05,0.8,1.6,0.40000000000000013,1.9,1.1999999999999997,3.5,0.10000000000000003,0.35,0.09999999999999998,0.25,0.1,0.05,0.0,0.4,0.30000000000000027,2.05,0.5999999999999996,2.5,0,0
2009-10,22,MEM,NBA,Hasheem Thabeet,68,13,13.0,1.1,1.9,1.1,1.9,0.0,0.0,0.8,1.4,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,.588,.588,,.588,.581,.605,1.0,22.5,-21.0,57.5,-13.0,6.5,-5.1,10.45,-0.7000000000000001,0.75,-0.9999999999999999,1.4,-0.7000000000000001,0.75,-0.9999999999999999,1.4,0.0,0.0,0.0,0.0,-0.4,0.6000000000000001,-0.7,1.0499999999999998,-0.8,0.9,-1.1999999999999997,1.7,-2.0,2.6,-0.1,0.15000000000000002,0.0,0.2,-1.0,0.8,-0.19999999999999996,0.5,-0.7999999999999998,2.0,-2.0,2.1,0,0
2009-10,22,WAS,NBA,Alonzo Gee,11,2,16.5,2.5,5.4,1.9,4.5,0.6,0.8,1.6,2.6,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,.475,.420,.778,.534,.621,.564,1.0,22.5,45.0,33.5,32.0,18.0,3.5,18.25,-0.2999999999999998,2.35,-0.7000000000000002,5.050000000000001,0.0,1.9,-0.7000000000000002,4.15,-0.3,0.44999999999999996,0.09999999999999998,0.8500000000000001,-0.30000000000000004,1.4500000000000002,-1.0,2.1,-0.2999999999999998,1.25,0.5,1.85,0.2999999999999998,3.15,0.09999999999999998,0.6499999999999999,0.09999999999999998,0.6499999999999999,0.19999999999999998,0.2,0.09999999999999998,0.95,0.5,1.45,-1.5,6.65,0,0
2009-10,20,MIL,NBA,Brandon Jennings,82,82,32.6,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,.371,.370,.374,.431,.817,.475,1.0,20.5,-19.0,72.5,-21.0,71.5,1.7999999999999972,33.5,0.20000000000000018,5.6,-0.10000000000000142,14.75,0.5,3.95,-0.1999999999999993,10.0,-0.19999999999999996,1.7000000000000002,0.09999999999999964,4.75,0.5,2.95,0.6000000000000001,3.5999999999999996,0.09999999999999998,0.6499999999999999,0.20000000000000018,2.9,0.30000000000000027,3.55,-0.9000000000000004,5.25,0.19999999999999996,1.4,0.09999999999999998,0.25,-0.10000000000000009,2.3499999999999996,-0.19999999999999973,2.2,0.6999999999999993,15.85,0,1
2009-10,21,ATL,NBA,Jeff Teague,71,3,10.1,1.3,3.2,1.2,2.7,0.1,0.5,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,.396,.426,.219,.412,.837,.459,1.0,21.5,-1.0,70.5,4.0,5.0,3.700000000000001,11.95,0.5999999999999999,1.6,1.0999999999999996,3.75,0.40000000000000013,1.4,1.0,3.2,0.19999999999999998,0.2,0.19999999999999996,0.6,0.5000000000000001,0.8500000000000001,0.7,1.0499999999999998,0.1,0.15000000000000002,0.4,1.1,0.6,1.2,0.30000000000000004,1.85,0.09999999999999998,0.55,0.2,0.30000000000000004,0.20000000000000007,0.8,0.0,1.2,2.0,4.2,1,0
2009-10,22,DEN,NBA,Ty Lawson,65,8,20.3,3.1,6.0,2.6,4.7,0.5,1.3,1.6,2.2,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,.515,.544,.410,.559,.757,.600,-1.0,22.5,-15.0,72.5,-23.0,19.5,-6.0,23.3,-1.1999999999999997,3.7,-2.5999999999999996,7.3,-0.8999999999999999,3.05,-1.7999999999999998,5.6,-0.4,0.7,-0.8,1.7000000000000002,-0.6000000000000001,1.9000000000000001,-0.5999999999999996,2.5,-0.20000000000000007,0.7,-0.5,1.55,-0.7000000000000002,2.25,-1.6,3.9000000000000004,-0.30000000000000004,0.85,-0.1,0.05,-0.3999999999999999,1.5,-0.30000000000000004,1.5499999999999998,-3.3999999999999986,10.0,0,0
2009-10,22,TOT,NBA,Jordan Hill,47,0,13.3,2.1,4.3,2.1,4.2,0.0,0.0,1.0,1.4,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,.493,.497,.000,.493,.676,.528,-1.0,22.5,-25.0,59.5,-11.0,5.5,-2.299999999999999,14.45,-0.2999999999999998,2.25,-0.6000000000000005,4.6,-0.2999999999999998,2.25,-0.7000000000000002,4.550000000000001,0.0,0.0,0.0,0.0,0.19999999999999996,0.9,0.19999999999999996,1.2999999999999998,-0.19999999999999996,1.7000000000000002,-0.3999999999999999,2.3,-0.5999999999999996,4.0,0.0,0.4,0.09999999999999998,0.25,-0.29999999999999993,0.55,-0.30000000000000004,0.75,-0.20000000000000018,2.1,-0.39999999999999947,5.4,0,0
2009-10,20,SAC,NBA,Tyreke Evans,72,72,37.2,7.4,16.2,6.9,14.2,0.5,2.0,4.8,6.5,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,.458,.485,.255,.473,.748,.529,1.0,20.5,-15.0,64.5,-19.0,62.5,-0.20000000000000284,37.1,-0.7000000000000002,7.050000000000001,0.1999999999999993,16.299999999999997,-1.0,6.4,-0.3999999999999986,14.0,0.30000000000000004,0.65,0.6000000000000001,2.3,-1.1999999999999997,4.2,-1.7999999999999998,5.6,-0.09999999999999998,0.8500000000000001,-0.40000000000000036,4.2,-0.5,5.05,-0.20000000000000018,5.699999999999999,0.0,1.5,0.09999999999999998,0.45,0.20000000000000018,3.1,-0.2999999999999998,2.65,-2.3000000000000007,18.950000000000003,0,1
2009-10,22,NOH,NBA,Marcus Thornton,73,17,25.6,5.5,12.1,3.8,7.8,1.6,4.3,2.0,2.4,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,.451,.493,.374,.517,.814,.550,-1.0,22.5,0.0,73.0,-6.0,20.0,1.3000000000000007,24.950000000000003,0.7000000000000002,5.15,1.0,11.6,0.19999999999999973,3.7,0.0,7.8,0.40000000000000013,1.4,1.0,3.8,0.0,2.0,-0.10000000000000009,2.45,0.19999999999999996,0.9,-0.8000000000000003,2.3,-0.6000000000000001,3.2,-0.19999999999999996,1.7000000000000002,-0.09999999999999998,0.8500000000000001,0.1,0.15000000000000002,-0.30000000000000004,1.15,0.19999999999999996,1.6,1.6999999999999993,13.65,0,0
2009-10,22,CHA,NBA,Derrick Brown,57,0,9.4,1.2,2.6,1.2,2.5,0.0,0.1,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,.463,.471,.286,.469,.667,.520,1.0,22.5,-8.0,53.0,1.0,0.5,2.4000000000000004,10.600000000000001,0.30000000000000004,1.35,0.10000000000000009,2.6500000000000004,0.19999999999999996,1.2999999999999998,0.0,2.5,0.1,0.05,0.1,0.15000000000000002,-0.10000000000000009,0.75,-0.10000000000000009,1.25,0.30000000000000004,0.65,0.3999999999999999,1.0,0.6000000000000001,1.7,0.39999999999999997,0.5,0.0,0.4,0.0,0.2,0.39999999999999997,0.5,0.29999999999999993,1.05,0.5,3.55,0,0
2009-10,21,POR,NBA,Patty Mills,10,0,3.8,1.0,2.4,0.8,2.0,0.2,0.4,0.4,0.7,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,.417,.400,.500,.458,.571,.480,1.0,21.5,54.0,37.0,0.0,0.0,8.399999999999999,8.0,1.1,1.55,2.6999999999999997,3.75,0.5999999999999999,1.1,1.0,2.5,0.49999999999999994,0.44999999999999996,1.7000000000000002,1.25,0.19999999999999996,0.5,0.0,0.7,0.19999999999999998,0.2,0.4,0.3,0.6000000000000001,0.5,1.2,1.1,0.4,0.2,0.0,0.0,0.6,0.7,0.4,0.8,2.9,4.05,0,0
2009-10,20,OKC,NBA,Byron Mullens,13,0,4.2,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,.368,.368,,.368,,.368,1.0,20.5,0.0,13.0,0.0,0.0,2.3,5.35,0.19999999999999996,0.6,0.7000000000000002,1.85,0.19999999999999996,0.6,0.7000000000000002,1.85,0.0,0.0,0.0,0.0,0.5,0.25,1.1,0.55,0.3,0.35,0.8999999999999999,0.95,1.0,1.3,-0.1,0.05,0.0,0.2,0.2,0.1,0.3,0.44999999999999996,-0.19999999999999996,0.9,0.7999999999999998,1.5,0,0
2009-10,23,MEM,NBA,DeMarre Carroll,71,1,11.2,1.2,3.1,1.2,3.0,0.0,0.1,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,.396,.407,.000,.396,.623,.426,-1.0,23.5,59.0,41.5,1.0,0.5,6.999999999999999,7.699999999999999,0.8999999999999999,0.75,2.1,2.05,0.8999999999999999,0.75,2.0,2.0,0.0,0.0,0.1,0.05,0.3,0.35,0.49999999999999994,0.44999999999999996,0.49999999999999994,0.44999999999999996,0.8999999999999999,0.95,1.4000000000000001,1.4,0.2,0.4,0.30000000000000004,0.25,0.0,0.1,0.3,0.15,1.1,0.95,2.0999999999999996,1.85,0,0
2009-10,29,HOU,NBA,David Andersen,63,0,14.1,2.3,5.4,1.9,4.2,0.4,1.2,0.7,1.1,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,.432,.458,.346,.472,.687,.497,1.0,29.5,-23.0,51.5,0.0,0.0,-4.799999999999999,11.7,-0.8999999999999999,1.8499999999999999,-2.4000000000000004,4.2,-0.7,1.5499999999999998,-1.7000000000000002,3.35,-0.2,0.30000000000000004,-0.6,0.8999999999999999,-0.29999999999999993,0.55,-0.5000000000000001,0.8500000000000001,-0.4,0.7,-0.7999999999999998,2.0,-1.1999999999999997,2.7,-0.39999999999999997,0.5,-0.1,0.15000000000000002,0.0,0.2,0.0,0.6,-0.8999999999999999,1.45,-2.4,4.6,0,0
2009-10,20,OKC,NBA,Serge Ibaka,73,0,18.1,2.8,5.1,2.7,5.0,0.0,0.0,0.8,1.3,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,.543,.543,.500,.545,.630,.562,-1.0,20.5,-9.0,77.5,-44.0,22.0,-8.899999999999999,22.55,-1.2999999999999998,3.4499999999999997,-2.4000000000000004,6.3,-1.3999999999999995,3.4,-2.5,6.25,0.0,0.0,0.0,0.0,-0.8999999999999999,1.25,-0.9000000000000001,1.75,-0.7000000000000002,2.25,-1.5,4.25,-2.1999999999999993,6.5,-0.19999999999999998,0.2,-0.10000000000000003,0.35,-1.0999999999999999,1.85,0.0,0.9,-0.5999999999999996,3.0,-3.6000000000000005,8.1,0,1
2009-10,20,SAS,NBA,DeJuan Blair,82,23,18.2,3.4,6.0,3.4,6.0,0.0,0.0,1.1,2.0,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,.556,.558,.000,.556,.547,.564,1.0,20.5,-1.0,81.5,42.0,44.0,3.1999999999999993,19.799999999999997,0.20000000000000018,3.5,1.2000000000000002,6.6,0.20000000000000018,3.5,1.2000000000000002,6.6,0.0,0.0,0.0,0.0,0.0,1.1,-0.30000000000000004,1.85,0.30000000000000027,2.55,0.2999999999999998,4.15,0.5999999999999996,6.7,0.19999999999999996,0.9,0.6,0.8999999999999999,0.0,0.5,0.0,1.4,-0.10000000000000009,2.6500000000000004,0.5000000000000009,8.05,0,1
2009-10,23,IND,NBA,A.J. Price,56,2,15.4,2.6,6.3,1.5,3.2,1.1,3.1,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,.410,.472,.345,.494,.800,.530,1.0,23.5,-6.0,53.0,-2.0,1.0,0.5,15.65,-0.30000000000000027,2.45,0.10000000000000053,6.35,0.0,1.5,0.19999999999999973,3.3,-0.30000000000000004,0.9500000000000001,-0.10000000000000009,3.05,0.0,1.1,0.30000000000000004,1.4500000000000002,0.09999999999999998,0.25,-0.2999999999999998,1.25,-0.20000000000000018,1.5,0.30000000000000027,2.05,0.0,0.6,-0.1,0.05,0.0,1.1,0.29999999999999993,1.05,-0.7999999999999998,6.9,0,0
2009-10,21,DET,NBA,Austin Daye,69,4,13.3,2.0,4.3,1.6,2.9,0.4,1.4,0.7,0.8,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,.464,.540,.305,.514,.821,.546,1.0,21.5,3.0,70.5,12.0,10.0,6.800000000000001,16.700000000000003,0.7000000000000002,2.35,2.2,5.4,0.09999999999999987,1.65,1.3000000000000003,3.55,0.6,0.7,1.0,1.9,0.40000000000000013,0.9,0.7,1.15,0.4,0.7,0.8999999999999999,2.45,1.2999999999999998,3.15,0.6000000000000001,0.8,0.09999999999999998,0.45,0.09999999999999998,0.45,0.10000000000000009,0.75,0.5999999999999999,2.0,2.4000000000000004,6.3,0,0
2009-10,20,MIN,NBA,Jonny Flynn,81,81,28.9,4.9,11.8,4.0,9.1,1.0,2.7,2.8,3.3,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,.417,.434,.358,.457,.826,.511,1.0,20.5,-28.0,67.0,-73.0,44.5,-10.399999999999999,23.7,-2.9000000000000004,3.45,-6.200000000000001,8.7,-2.5,2.75,-5.3999999999999995,6.4,-0.4,0.8,-0.8000000000000003,2.3,-2.1999999999999997,1.7,-2.5,2.05,-0.09999999999999998,0.25,-0.9000000000000001,1.65,-0.8999999999999999,1.95,-1.0000000000000004,3.9000000000000004,-0.4,0.8,0.1,0.05,-0.7999999999999998,2.5,-0.09999999999999987,1.15,-8.2,9.4,0,1
2009-10,20,TOR,NBA,DeMar DeRozan,77,65,21.6,3.3,6.6,3.3,6.4,0.1,0.2,1.9,2.5,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,.498,.506,.250,.502,.763,.554,1.0,20.5,5.0,79.5,17.0,73.5,13.199999999999996,28.2,3.3,4.949999999999999,7.5,10.35,3.2,4.9,7.0,9.9,0.0,0.1,0.39999999999999997,0.4,2.1,2.95,2.4000000000000004,3.7,0.0,0.9,0.8999999999999999,2.45,0.8999999999999999,3.3499999999999996,1.1,1.25,0.4,0.8,0.2,0.30000000000000004,1.0,1.3,0.30000000000000027,2.45,8.6,12.899999999999999,1,1
2009-10,22,POR,NBA,Dante Cunningham,63,2,11.2,1.7,3.4,1.7,3.4,0.0,0.0,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,.495,.500,.000,.495,.646,.517,1.0,22.5,15.0,70.5,16.0,10.0,9.8,16.1,1.0999999999999999,2.25,2.6999999999999997,4.75,1.0999999999999999,2.25,2.5000000000000004,4.65,0.0,0.0,0.2,0.1,0.09999999999999998,0.55,0.0,0.8,0.29999999999999993,1.05,0.5999999999999999,2.0,1.1,3.05,0.39999999999999997,0.4,0.29999999999999993,0.55,0.3,0.44999999999999996,0.49999999999999994,0.44999999999999996,0.7999999999999998,1.9,2.3000000000000003,5.05,0,0
2009-10,24,IND,NBA,Tyler Hansbrough,29,1,17.6,2.8,7.8,2.8,7.6,0.0,0.1,2.9,3.9,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,.360,.367,.000,.360,.743,.448,-1.0,24.5,-41.0,49.5,-28.0,15.0,-4.299999999999997,19.75,-1.2999999999999998,3.4499999999999997,-1.0000000000000009,8.3,-1.2999999999999998,3.4499999999999997,-1.0999999999999996,8.149999999999999,0.0,0.0,0.1,0.05,0.10000000000000009,2.8499999999999996,0.2999999999999998,3.75,0.0,2.1,-0.5,2.95,-0.40000000000000036,5.0,0.4,0.8,0.09999999999999998,0.55,0.09999999999999998,0.25,-0.40000000000000013,0.9,0.10000000000000009,2.3499999999999996,-2.5,9.75,0,0
