Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2009-10,Terrence Williams,22,23,NJN,TOT,78,21,9,0,22.6,13.8,8.3,5.5,7.1,4.4,1.3,1.0,1.8,1.0,0.6,0.2,3.9,2.2,2.9,1.8,0.6,0.4,0.1,0.0,1.6,1.6,1.6,1.2,8.4,5.0,.401,.374,.417,.398,.310,.273,.425,.400,.715,.667,.459,.427,11.5,6.9,.154,.191,.221,.183,2.9,1.6,20.6,19.3,11.4,10.3,22.4,22.0,1.3,1.6,0.4,0.0,14.8,21.0,21.8,24.7,92,80,110,109,-1.5,-0.8,1.3,0.2,-0.3,-0.6,-.007,-.096,-2.0,-5.3,-0.8,-0.8,-2.8,-6.0,-0.4,-0.3,0,0
2009-10,A.J. Price,23,24,IND,IND,56,50,2,0,15.4,15.9,6.3,6.4,3.2,3.4,3.1,3.0,1.3,1.6,0.2,0.3,1.4,1.1,1.9,2.2,0.6,0.6,0.1,0.0,1.1,1.1,0.9,1.2,7.3,6.5,.410,.356,.472,.427,.345,.275,.494,.420,.800,.667,.530,.454,14.0,10.7,.492,.466,.212,.253,1.5,2.3,9.7,7.8,5.6,5.0,20.5,22.7,2.0,1.8,0.2,0.1,13.2,13.0,22.7,22.7,102,95,108,109,0.4,-0.4,0.8,0.7,1.2,0.3,.065,.020,-0.1,-1.9,-0.4,-1.1,-0.5,-2.9,0.3,-0.2,0,0
2009-10,Eric Maynor,22,23,TOT,OKC,81,82,2,0,15.7,14.6,4.5,4.1,3.7,2.9,0.9,1.2,0.9,0.7,0.3,0.3,1.3,1.2,3.3,2.9,0.5,0.4,0.1,0.1,1.0,0.9,1.4,1.2,4.7,4.2,.418,.402,.444,.409,.310,.385,.448,.458,.722,.729,.478,.485,11.8,11.7,.193,.288,.196,.177,2.0,2.5,9.6,9.1,5.9,5.9,31.5,30.3,1.6,1.5,0.6,0.4,17.5,17.7,17.1,16.5,103,104,107,110,0.5,0.7,1.4,0.8,1.9,1.5,.071,.061,-1.7,-0.8,-0.1,-1.1,-1.8,-1.8,0.1,0.1,0,0
2009-10,Hasheem Thabeet,22,23,MEM,TOT,68,47,13,0,13.0,7.9,1.9,0.9,1.9,0.9,0.0,0.0,1.4,0.7,1.3,0.5,2.3,1.1,0.2,0.1,0.2,0.2,1.3,0.3,0.6,0.4,2.4,1.6,3.1,1.1,.588,.425,.588,.425,,,.588,.425,.581,.543,.605,.478,12.9,4.7,.000,.000,.710,.875,11.2,7.6,20.9,16.5,16.1,12.0,1.7,1.4,0.9,1.3,7.7,3.5,20.0,23.5,10.7,8.7,113,91,105,105,0.8,-0.2,1.2,0.5,2.0,0.3,.109,.043,-3.2,-6.5,1.9,0.9,-1.2,-5.7,0.2,-0.3,0,0
2009-10,Ty Lawson,22,23,DEN,DEN,65,80,8,31,20.3,26.3,6.0,8.6,4.7,6.5,1.3,2.1,2.2,2.8,0.6,0.8,1.3,1.8,3.1,4.7,0.7,1.0,0.0,0.1,1.3,1.7,1.4,1.7,8.3,11.7,.515,.503,.544,.536,.410,.404,.559,.553,.757,.764,.600,.593,16.4,17.9,.213,.249,.359,.327,3.7,3.8,7.1,7.6,5.4,5.7,24.2,28.3,1.8,1.9,0.1,0.1,15.4,14.8,18.0,19.6,118,118,111,110,2.9,5.1,0.9,1.6,3.7,6.7,.135,.153,1.5,2.4,-0.4,-0.3,1.1,2.1,1.0,2.2,0,0
2009-10,Garrett Temple,23,24,TOT,TOT,27,24,4,0,12.4,9.6,3.7,2.8,2.4,1.3,1.4,1.5,1.9,0.7,0.2,0.0,0.9,0.9,0.8,1.3,0.5,0.5,0.2,0.3,1.0,1.0,1.6,1.0,5.0,2.4,.436,.294,.484,.323,.351,.270,.500,.368,.700,.412,.553,.378,10.5,4.7,.366,.544,.495,.250,2.1,0.5,8.8,11.6,5.4,6.0,9.6,21.9,2.0,2.6,1.3,2.1,18.0,23.4,20.3,20.1,99,73,107,104,0.0,-0.7,0.4,0.3,0.4,-0.4,.057,-.085,-3.4,-6.2,0.4,-0.2,-2.9,-6.4,-0.1,-0.3,0,0
2009-10,Wesley Matthews,23,24,UTA,POR,82,82,48,69,24.7,33.6,6.9,11.9,4.9,7.3,2.0,4.6,2.4,3.8,0.6,0.6,1.7,2.6,1.5,2.0,0.8,1.2,0.2,0.1,1.1,1.7,1.9,2.4,9.4,15.9,.483,.449,.525,.476,.382,.407,.539,.528,.829,.844,.592,.582,12.3,15.5,.292,.386,.342,.322,3.0,2.0,8.0,9.7,5.6,5.7,9.0,10.2,1.6,2.0,0.6,0.3,12.5,11.0,16.5,21.3,113,114,108,109,2.6,5.0,1.9,2.3,4.6,7.2,.108,.126,-0.6,1.0,0.0,-0.1,-0.5,0.9,0.8,2.0,0,1
2009-10,Jeff Teague,21,22,ATL,ATL,71,70,3,7,10.1,13.8,3.2,4.3,2.7,3.7,0.5,0.7,0.7,1.4,0.1,0.2,0.9,1.3,1.7,2.0,0.5,0.6,0.2,0.4,0.7,0.9,1.2,1.2,3.2,5.2,.396,.438,.426,.449,.219,.375,.412,.467,.837,.794,.459,.521,11.0,14.6,.141,.158,.216,.319,0.8,1.4,10.2,11.3,5.4,6.4,25.1,23.3,2.5,2.5,1.2,2.0,16.7,15.6,19.1,20.3,96,102,106,105,-0.2,0.4,0.8,1.2,0.6,1.7,.042,.083,-3.8,-0.8,0.3,1.3,-3.6,0.5,-0.3,0.6,1,0
2009-10,Jermaine Taylor,23,24,HOU,TOT,31,34,4,8,9.8,14.2,3.8,5.8,3.1,4.4,0.7,1.3,1.5,0.8,0.7,0.8,0.8,1.1,0.5,0.9,0.3,0.4,0.1,0.1,0.6,1.4,0.5,1.1,4.1,6.6,.378,.480,.412,.530,.227,.311,.399,.515,.717,.750,.460,.535,11.4,12.2,.185,.230,.387,.143,7.7,6.0,9.8,8.7,8.7,7.3,8.4,11.1,1.7,1.5,0.7,0.7,12.0,18.1,23.1,22.9,95,97,110,111,-0.1,-0.1,0.2,0.3,0.1,0.1,.015,.014,-1.8,-1.4,-2.1,-2.2,-3.9,-3.6,-0.2,-0.2,0,0
2009-10,Chase Budinger,21,22,HOU,HOU,74,78,4,22,20.1,22.3,7.6,8.4,4.3,4.9,3.4,3.5,1.2,1.8,0.5,0.7,2.5,2.9,1.2,1.6,0.5,0.5,0.1,0.2,0.6,0.9,1.1,1.5,8.9,9.8,.441,.425,.497,.497,.369,.325,.522,.493,.770,.855,.545,.534,14.1,14.2,.441,.418,.154,.210,2.8,3.4,14.6,15.0,8.5,9.2,9.7,11.5,1.2,1.2,0.5,0.7,7.4,8.5,19.4,19.9,111,110,110,110,1.9,2.2,1.2,1.2,3.1,3.4,.100,.095,1.1,0.6,-0.7,-0.8,0.5,-0.2,0.9,0.8,0,0
2009-10,DeMarre Carroll,23,24,MEM,TOT,71,12,1,0,11.2,4.2,3.1,1.0,3.0,1.0,0.1,0.0,0.7,0.2,0.7,0.2,1.4,0.5,0.5,0.3,0.4,0.1,0.1,0.1,0.3,0.0,1.5,0.4,2.9,0.8,.396,.333,.407,.333,.000,,.396,.333,.623,1.000,.426,.388,8.5,8.7,.027,.000,.239,.167,7.8,4.7,14.3,14.5,11.0,9.6,5.9,10.7,1.8,1.0,0.9,1.6,8.9,0.0,14.8,11.6,98,105,110,108,-0.1,0.0,0.6,0.0,0.5,0.1,.031,.066,-3.8,-2.9,-0.4,-0.5,-4.2,-3.5,-0.4,0.0,0,0
2009-10,Omri Casspi,21,22,SAC,SAC,77,71,31,27,25.1,24.0,8.7,7.7,6.1,4.2,2.6,3.5,2.3,1.4,1.0,1.0,3.6,3.3,1.2,1.0,0.7,0.8,0.2,0.2,1.3,1.0,1.6,1.6,10.3,8.6,.446,.412,.480,.445,.369,.372,.502,.496,.672,.673,.529,.517,13.0,11.7,.302,.452,.259,.185,4.4,4.8,16.5,16.0,10.4,10.3,7.7,6.6,1.4,1.6,0.6,0.6,11.6,10.3,19.4,16.7,104,106,110,109,1.1,1.1,1.4,1.3,2.5,2.5,.063,.069,-0.3,-0.1,-0.8,-0.4,-1.1,-0.6,0.4,0.6,0,1
2009-10,Tyler Hansbrough,24,25,IND,IND,29,70,1,29,17.6,21.9,7.8,8.8,7.6,8.7,0.1,0.0,3.9,3.6,2.1,2.1,2.7,3.2,1.0,0.6,0.6,0.5,0.3,0.2,0.7,1.1,2.4,2.3,8.5,11.0,.360,.465,.367,.466,.000,.000,.360,.465,.743,.779,.448,.529,14.6,16.4,.018,.003,.502,.413,12.7,10.6,16.8,15.9,14.7,13.2,9.0,4.7,1.6,1.2,1.1,0.7,7.1,9.5,25.5,23.1,101,109,106,107,0.1,2.2,0.6,1.6,0.7,3.8,.070,.118,-2.2,-0.6,-1.2,-1.3,-3.3,-1.9,-0.2,0.0,0,0
2009-10,Serge Ibaka,20,21,OKC,OKC,73,82,0,44,18.1,27.0,5.1,7.5,5.0,7.5,0.0,0.0,1.3,2.2,1.9,2.6,3.5,5.0,0.1,0.3,0.3,0.4,1.3,2.4,0.9,0.9,2.7,3.3,6.3,9.9,.543,.543,.543,.544,.500,.000,.545,.543,.630,.750,.562,.579,15.2,17.7,.005,.002,.249,.298,12.3,11.7,21.9,20.8,17.2,16.4,1.2,1.6,1.0,0.7,5.5,6.5,14.2,9.2,16.2,15.7,109,119,101,104,1.3,4.3,2.4,3.2,3.7,7.6,.134,.164,-2.4,-0.2,0.9,0.7,-1.5,0.5,0.2,1.4,0,1
2009-10,Wayne Ellington,22,23,MIN,MIN,76,62,1,8,18.2,19.0,5.9,6.4,3.8,4.5,2.1,2.0,0.9,0.9,0.4,0.4,1.7,1.3,1.0,1.2,0.3,0.5,0.1,0.0,1.0,0.9,0.9,1.4,6.6,6.6,.424,.403,.441,.406,.395,.397,.496,.463,.871,.792,.527,.488,9.6,8.6,.362,.305,.156,.134,2.6,2.4,10.4,7.9,6.4,5.1,8.3,9.4,0.7,1.2,0.3,0.2,13.4,11.2,17.4,17.1,101,100,115,115,0.3,0.1,0.1,0.1,0.4,0.3,.014,.010,-1.6,-2.3,-1.9,-1.3,-3.5,-3.5,-0.5,-0.5,0,0
2009-10,Lester Hudson,25,26,TOT,WAS,25,11,0,0,5.2,6.6,2.1,2.2,1.5,0.8,0.6,1.4,0.5,0.4,0.3,0.1,0.4,0.4,0.5,1.5,0.3,0.4,0.1,0.1,0.6,0.6,0.5,0.9,2.3,1.6,.396,.250,.432,.222,.313,.267,.443,.333,.846,.500,.494,.349,13.2,6.0,.302,.625,.245,.167,6.4,1.5,9.9,6.5,8.2,3.9,15.7,34.1,3.2,2.8,1.8,1.0,19.3,21.4,25.0,19.8,94,81,105,111,-0.1,-0.2,0.2,0.0,0.1,-0.1,.029,-.082,-2.4,-3.9,0.5,-0.4,-2.0,-4.3,0.0,0.0,0,0
2009-10,Darren Collison,22,23,NOH,IND,76,79,37,79,27.8,29.9,10.4,11.0,8.9,9.4,1.5,1.6,2.3,2.9,0.5,0.5,2.0,2.3,5.7,5.1,1.0,1.1,0.1,0.2,2.7,2.5,1.2,1.4,12.4,13.2,.477,.457,.490,.479,.400,.331,.506,.481,.851,.871,.546,.534,16.5,15.6,.146,.143,.221,.267,2.2,1.9,8.6,8.6,5.3,5.3,32.9,28.9,1.9,1.9,0.1,0.4,18.9,16.6,23.1,21.9,105,105,112,108,1.9,2.1,1.1,2.2,2.9,4.3,.067,.087,0.9,0.4,-1.8,-0.7,-0.8,-0.3,0.6,1.0,0,0
2009-10,Earl Clark,22,23,PHO,TOT,51,42,0,0,7.5,11.0,3.0,3.8,2.9,3.6,0.1,0.1,0.7,1.1,0.4,0.9,0.9,1.5,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.7,0.5,1.1,2.7,3.9,.371,.430,.370,.444,.400,.000,.377,.430,.722,.574,.420,.456,8.5,10.1,.033,.032,.238,.297,5.6,9.5,12.3,15.7,9.1,12.7,7.8,3.1,0.9,0.9,2.4,3.0,12.1,13.5,21.9,20.5,89,91,111,103,-0.5,-0.4,0.2,0.7,-0.3,0.3,-.033,.030,-3.9,-3.9,-1.6,0.1,-5.5,-3.8,-0.3,-0.2,0,0
2009-10,Austin Daye,21,22,DET,DET,69,72,4,16,13.3,20.1,4.3,6.5,2.9,4.2,1.4,2.4,0.8,1.5,0.5,0.9,2.0,2.9,0.5,1.1,0.4,0.5,0.4,0.5,0.7,0.8,1.7,2.3,5.1,7.5,.464,.410,.540,.415,.305,.401,.514,.483,.821,.759,.546,.518,12.8,13.0,.322,.365,.190,.229,4.2,5.2,19.8,18.6,11.5,11.6,6.3,8.5,1.5,1.5,2.4,2.2,13.1,10.2,18.5,18.6,105,106,110,110,0.6,1.2,0.7,0.9,1.3,2.1,.067,.070,-1.7,-0.8,-0.1,-0.5,-1.8,-1.3,0.1,0.3,0,0
2009-10,Sundiata Gaines,23,24,UTA,TOT,32,24,0,0,6.8,12.5,2.6,4.4,1.8,2.8,0.8,1.6,1.4,1.5,0.2,0.5,0.7,1.0,1.2,1.8,0.4,0.7,0.0,0.0,0.4,1.1,0.5,1.0,3.3,4.6,.463,.400,.554,.493,.269,.237,.506,.443,.500,.500,.518,.459,17.3,11.3,.317,.362,.561,.343,3.4,4.9,12.2,10.0,7.9,7.4,28.0,22.8,2.8,2.8,0.0,0.3,12.0,18.3,24.0,22.1,107,92,105,110,0.3,-0.3,0.3,0.2,0.5,-0.1,.121,-.015,0.6,-2.8,0.5,-0.1,1.1,-2.9,0.2,-0.1,0,0
2009-10,DeMar DeRozan,20,21,TOR,TOR,77,82,65,82,21.6,34.8,6.6,14.1,6.4,13.4,0.2,0.6,2.5,4.9,0.9,0.9,2.0,2.9,0.7,1.8,0.6,1.0,0.2,0.4,0.8,1.8,2.3,2.6,8.6,17.2,.498,.467,.506,.485,.250,.096,.502,.469,.763,.813,.554,.530,12.5,14.5,.031,.045,.379,.348,4.8,3.0,10.9,10.2,7.9,6.5,4.9,8.6,1.3,1.5,0.8,0.8,9.4,9.8,18.1,23.2,110,106,115,115,2.0,2.8,0.3,0.5,2.3,3.2,.066,.055,-1.5,-0.9,-1.3,-1.5,-2.8,-2.5,-0.3,-0.3,1,1
2009-10,James Johnson,22,23,CHI,TOT,65,38,11,25,11.6,21.6,3.2,6.2,2.5,5.3,0.7,0.9,1.1,1.9,0.5,1.0,1.4,2.8,0.7,2.3,0.3,0.9,0.7,1.0,1.0,1.7,1.9,2.5,3.9,7.1,.452,.456,.488,.493,.326,.235,.488,.473,.729,.662,.532,.505,10.4,12.6,.219,.143,.333,.300,5.1,5.2,13.6,15.4,9.4,10.2,9.8,16.4,1.4,2.1,4.3,3.4,20.5,19.3,18.0,18.2,95,97,104,108,-0.3,-0.1,1.1,0.8,0.8,0.6,.054,.036,-4.0,-1.6,1.5,0.9,-2.4,-0.6,-0.1,0.3,0,0
2009-10,Tyreke Evans,20,21,SAC,SAC,72,57,72,53,37.2,37.0,16.2,16.4,14.2,13.8,2.0,2.6,6.5,4.7,0.9,0.8,4.4,4.0,5.8,5.6,1.5,1.5,0.4,0.5,3.0,3.2,2.8,2.5,20.1,17.8,.458,.409,.485,.432,.255,.291,.473,.432,.748,.771,.529,.482,18.2,14.4,.121,.159,.399,.285,2.8,2.4,13.6,12.7,8.1,7.4,26.1,24.9,2.1,2.0,0.7,1.0,13.6,14.9,26.2,25.3,107,98,110,109,3.3,-0.1,2.1,1.7,5.4,1.6,.097,.036,1.3,-0.1,0.0,0.2,1.3,0.0,2.2,1.1,0,1
2009-10,James Harden,20,21,OKC,OKC,76,82,0,5,22.9,26.7,7.6,8.3,4.3,4.4,3.3,4.0,3.2,4.2,0.6,0.5,2.6,2.6,1.8,2.1,1.1,1.1,0.3,0.3,1.4,1.3,2.6,2.5,9.9,12.2,.403,.436,.424,.514,.375,.349,.484,.518,.808,.843,.551,.598,14.0,16.4,.429,.474,.415,.501,3.2,2.3,12.7,11.0,8.1,6.8,12.3,12.8,2.4,2.2,0.9,0.8,13.4,11.3,20.4,19.5,109,119,104,108,2.0,5.0,2.5,2.1,4.5,7.1,.124,.156,-0.7,1.3,1.2,0.6,0.5,1.9,1.1,2.2,1,1
2009-10,Rodrigue Beaubois,21,22,DAL,DAL,56,28,16,26,12.5,17.7,5.3,8.0,3.4,5.0,2.0,3.0,0.9,1.1,0.2,0.3,1.2,1.6,1.3,2.3,0.5,0.7,0.2,0.3,1.0,1.7,1.5,2.7,7.1,8.4,.518,.422,.582,.493,.409,.301,.594,.478,.808,.767,.617,.500,18.5,11.4,.368,.372,.174,.135,2.0,1.7,10.7,10.2,6.4,6.1,18.6,21.9,2.1,2.1,1.3,1.2,14.4,16.6,24.7,26.7,111,93,107,105,1.1,-0.4,0.8,0.7,2.0,0.2,.134,.022,1.3,-3.2,0.2,0.5,1.5,-2.7,0.6,-0.1,0,0
2009-10,Derrick Brown,22,23,CHA,TOT,57,49,0,1,9.4,11.8,2.6,2.7,2.5,2.5,0.1,0.2,1.3,1.2,0.5,0.8,0.8,1.2,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.7,0.9,1.2,3.3,3.8,.463,.565,.471,.570,.286,.500,.469,.584,.667,.533,.520,.588,12.6,12.9,.048,.076,.490,.458,7.1,8.5,10.4,12.2,8.8,10.3,6.0,9.5,2.1,1.8,1.5,1.4,9.6,18.2,17.2,15.5,107,108,104,109,0.5,0.5,0.8,0.5,1.3,1.0,.114,.083,-1.7,-1.4,1.1,-0.1,-0.6,-1.6,0.2,0.1,0,0
2009-10,Jrue Holiday,19,20,PHI,PHI,73,82,51,82,24.2,35.4,7.1,12.2,4.9,9.5,2.2,2.7,1.2,2.5,0.8,0.8,1.8,3.2,3.8,6.5,1.1,1.5,0.2,0.4,2.1,2.7,2.1,2.5,8.0,14.0,.442,.446,.465,.470,.390,.365,.502,.487,.756,.823,.526,.525,12.3,15.4,.306,.222,.165,.209,3.7,2.7,9.1,10.5,6.4,6.6,24.4,29.0,2.3,2.2,0.8,0.8,21.9,16.7,18.4,20.8,100,104,111,106,0.2,2.2,1.0,3.5,1.2,5.7,.032,.094,-1.1,0.4,-0.6,0.4,-1.7,0.8,0.1,2.0,1,1
2009-10,Othyus Jeffers,24,25,UTA,TOT,14,17,0,1,5.2,18.9,2.1,3.8,2.1,3.6,0.0,0.2,1.4,2.7,0.6,1.5,0.8,2.5,0.1,1.2,0.3,1.0,0.0,0.0,0.4,0.8,0.7,1.9,2.6,5.5,.414,.477,.414,.492,,.250,.414,.485,.684,.652,.495,.546,13.6,13.3,.000,.062,.655,.708,13.3,8.5,17.4,15.4,15.4,11.9,2.1,9.3,2.8,2.7,0.0,0.0,13.8,14.1,26.7,13.6,98,112,103,109,0.0,0.4,0.1,0.3,0.1,0.7,.067,.097,-3.7,-1.6,-1.0,0.0,-4.6,-1.7,0.0,0.0,0,0
2009-10,Alonzo Gee,22,23,WAS,TOT,11,56,2,34,16.5,20.0,5.4,4.7,4.5,3.8,0.8,0.9,2.6,1.6,1.4,1.1,1.6,2.1,0.6,0.7,0.6,0.7,0.1,0.3,0.9,1.0,1.2,1.7,7.4,5.9,.475,.458,.420,.488,.778,.333,.534,.491,.621,.783,.564,.544,16.2,10.8,.153,.193,.492,.348,9.3,6.2,11.6,12.7,10.4,9.3,6.4,5.4,2.0,1.8,0.4,1.2,12.2,15.3,20.4,14.5,111,103,110,112,0.3,0.5,0.1,0.6,0.4,1.0,.108,.045,1.7,-2.1,-0.1,-0.4,1.6,-2.5,0.2,-0.1,0,0
2009-10,Dante Cunningham,22,23,POR,TOT,63,78,2,18,11.2,21.0,3.4,6.1,3.4,5.9,0.0,0.2,0.8,0.8,0.9,1.2,1.7,2.3,0.2,0.6,0.4,0.7,0.3,0.6,0.2,0.7,1.5,2.3,3.9,6.2,.495,.462,.500,.473,.000,.077,.495,.463,.646,.726,.517,.483,14.3,10.7,.009,.028,.224,.131,9.4,6.9,18.7,13.9,14.0,10.3,3.3,4.3,1.9,1.8,2.5,2.2,6.0,9.3,16.8,15.7,112,101,104,107,0.9,0.3,1.0,1.7,1.9,2.0,.129,.060,-2.0,-3.2,0.2,-0.1,-1.8,-3.3,0.0,-0.5,0,0
2009-10,Jonny Flynn,20,21,MIN,MIN,81,53,81,8,28.9,18.5,11.8,5.6,9.1,3.7,2.7,1.9,3.3,0.8,0.3,0.2,2.1,1.2,4.4,3.4,1.0,0.6,0.0,0.1,2.9,2.1,1.2,1.1,13.5,5.3,.417,.365,.434,.393,.358,.310,.457,.417,.826,.762,.511,.444,13.0,7.1,.226,.338,.284,.142,1.1,1.3,8.1,7.5,4.6,4.3,24.7,27.6,1.8,1.7,0.1,0.2,17.9,26.4,24.2,18.5,97,85,114,114,-0.6,-1.6,0.7,0.2,0.1,-1.3,.002,-.064,-0.8,-3.9,-2.1,-2.4,-2.9,-6.3,-0.5,-1.1,0,1
2009-10,Jon Brockman,22,23,SAC,MIL,52,63,4,6,12.6,10.7,2.0,1.5,2.0,1.5,0.0,0.0,1.2,0.9,2.0,1.2,2.1,1.7,0.4,0.3,0.3,0.2,0.1,0.0,0.4,0.4,2.2,1.9,2.8,2.2,.534,.511,.534,.511,,,.534,.511,.597,.678,.564,.567,12.4,9.6,.000,.000,.602,.628,18.2,12.4,19.2,19.4,18.7,15.8,4.8,4.2,1.2,1.1,0.6,0.3,15.0,16.7,10.4,10.0,124,117,110,103,1.2,0.8,0.5,1.0,1.7,1.9,.125,.132,-1.8,-4.1,-1.2,0.2,-3.0,-3.9,-0.2,-0.3,0,0
2009-10,Brandon Jennings,20,21,MIL,MIL,82,63,82,61,32.6,34.4,14.8,14.7,10.1,9.9,4.7,4.8,3.3,3.9,0.6,0.7,2.8,3.0,5.7,4.8,1.3,1.5,0.2,0.3,2.4,2.3,2.3,2.1,15.5,16.2,.371,.390,.370,.422,.374,.323,.431,.443,.817,.809,.475,.493,14.5,15.6,.319,.327,.225,.266,2.0,2.2,10.4,10.6,6.0,6.3,29.6,25.9,2.1,2.3,0.5,0.8,13.0,12.4,26.1,25.5,100,100,104,103,0.3,0.6,3.9,3.3,4.2,3.9,.075,.086,0.5,0.8,0.2,0.9,0.7,1.6,1.8,2.0,0,1
2009-10,Stephen Curry,21,22,GSW,GSW,80,74,77,74,36.2,33.6,14.3,14.2,9.5,9.6,4.8,4.6,2.5,3.1,0.6,0.7,3.9,3.2,5.9,5.8,1.9,1.5,0.2,0.3,3.0,3.1,3.2,3.1,17.5,18.6,.462,.480,.474,.498,.437,.442,.535,.551,.885,.934,.568,.595,16.3,19.4,.332,.325,.175,.216,1.8,2.3,12.0,10.9,6.8,6.5,24.6,28.1,2.5,2.2,0.5,0.6,16.5,16.4,21.8,24.4,107,113,111,112,3.0,5.4,1.6,1.3,4.7,6.6,.077,.128,1.1,3.0,-0.5,-0.7,0.7,2.3,2.0,2.7,1,1
2009-10,Taj Gibson,24,25,CHI,CHI,82,80,70,19,26.9,21.8,7.7,6.3,7.7,6.2,0.0,0.1,2.1,1.9,2.8,2.0,4.7,3.7,0.9,0.7,0.6,0.5,1.3,1.3,1.4,0.9,3.4,2.5,9.0,7.1,.494,.466,.494,.472,,.125,.494,.467,.646,.676,.521,.502,13.8,14.3,.000,.016,.278,.295,11.6,11.2,19.2,19.4,15.4,15.4,5.0,5.3,1.2,1.2,3.6,4.6,13.9,11.1,16.7,16.8,104,106,103,98,1.2,1.4,3.5,3.8,4.7,5.2,.103,.143,-2.4,-2.2,0.5,1.4,-2.0,-0.9,0.0,0.5,0,1
2009-10,Danny Green,22,23,CLE,SAS,20,8,0,0,5.8,11.5,2.0,4.4,0.9,2.0,1.1,2.4,0.3,0.0,0.4,0.4,0.5,1.5,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.6,0.5,0.9,2.0,5.1,.385,.486,.529,.625,.273,.368,.462,.586,.667,,.480,.586,12.3,13.2,.564,.543,.154,.000,8.7,3.9,8.9,14.8,8.8,9.5,6.7,3.6,2.7,1.1,2.0,0.8,10.7,12.5,18.9,20.0,100,104,103,107,0.0,0.0,0.2,0.1,0.2,0.1,.083,.076,-0.9,0.1,0.7,-0.7,-0.2,-0.6,0.1,0.0,0,0
2009-10,Jonas Jerebko,22,24,DET,DET,80,64,73,13,27.9,22.9,7.5,7.1,6.1,5.4,1.4,1.7,2.2,1.9,2.4,1.5,3.6,3.3,0.7,0.7,1.0,0.6,0.4,0.3,1.0,1.0,2.9,2.5,9.3,8.7,.481,.468,.520,.519,.313,.302,.511,.503,.710,.806,.545,.548,13.9,14.2,.191,.234,.292,.274,9.9,7.6,16.5,17.8,13.0,12.5,4.2,5.1,1.9,1.5,1.1,1.1,10.8,11.5,15.7,18.1,113,109,111,106,2.9,2.0,1.5,1.3,4.4,3.3,.095,.108,-0.7,-0.8,-0.6,-0.7,-1.3,-1.5,0.4,0.2,0,1
2009-10,Gerald Henderson,22,23,CHA,CHA,43,68,0,30,8.3,24.4,2.4,8.4,2.0,7.9,0.4,0.5,1.1,2.4,0.3,0.7,0.9,2.3,0.3,1.5,0.2,0.7,0.2,0.5,0.3,0.9,0.6,1.7,2.6,9.6,.356,.454,.388,.472,.211,.194,.375,.461,.745,.785,.453,.509,9.7,13.2,.183,.063,.452,.286,5.2,3.5,13.3,11.6,9.3,7.5,6.0,10.7,1.5,1.6,2.1,1.6,10.1,9.1,18.2,19.9,96,104,104,109,-0.1,0.9,0.5,1.4,0.4,2.4,.056,.068,-3.1,-1.6,0.5,-0.2,-2.5,-1.8,0.0,0.1,0,0
2010-11,Eric Bledsoe,21,22,LAC,LAC,81,40,25,1,22.7,11.6,6.0,3.2,4.6,2.4,1.4,0.8,1.6,1.1,0.8,0.6,1.9,1.1,3.6,1.7,1.1,0.8,0.3,0.4,2.4,1.2,1.6,1.5,6.7,3.3,.424,.389,.470,.448,.276,.200,.457,.413,.744,.636,.499,.454,10.8,11.2,.239,.238,.274,.349,4.4,5.6,9.8,11.1,7.1,8.3,24.2,21.6,2.6,3.6,1.1,2.5,26.3,24.4,17.9,19.1,93,90,108,102,-1.3,-0.4,1.6,0.6,0.3,0.2,.008,.022,-2.4,-3.4,0.2,1.8,-2.2,-1.6,-0.1,0.0,0,1
